country,region,happiness_score,gdp_per_capita(thousands),social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,happiness,year,gdp_per_capita
Canada,North America and ANZ,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,7427,2015,1326.29
Finland,Western Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,7406,2015,1290.25
Netherlands,Western Europe,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,7378,2015,1329.44
Sweden,Western Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,7364,2015,1331.71
New Zealand,North America and ANZ,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,7286,2015,1250.18
Australia,North America and ANZ,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,7284,2015,1333.58
Israel,Middle East and North Africa,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,7278,2015,1228.57
Costa Rica,Latin America and Caribbean,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,7226,2015,955.78
Austria,Western Europe,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,7200,2015,1337.23
Mexico,Latin America and Caribbean,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,7187,2015,1020.54
United States of America,North America and ANZ,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,7119,2015,1394.51
Brazil,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,6983,2015,981.24
Luxembourg,Western Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,6946,2015,1563.91
Ireland,Western Europe,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,6940,2015,1335.96
Belgium,Western Europe,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,6937,2015,1307.82
United Arab Emirates,Middle East and North Africa,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,6901,2015,1427.27
United Kingdom,Western Europe,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,6867,2015,1266.37
Oman,Middle East and North Africa,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,6853,2015,1360.11
Venezuela,Latin America and Caribbean,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,6810,2015,1044.24
Singapore,Southeast Asia,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,6798,2015,1521.86
Panama,Latin America and Caribbean,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,6786,2015,1063.53
Germany,Western Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,6750,2015,1327.92
Chile,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,6670,2015,1107.15
Qatar,Middle East and North Africa,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,6611,2015,1690.42
France,Western Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,6575,2015,1277.78
Argentina,Latin America and Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,6574,2015,1053.51
Czech Republic,Central and Eastern Europe,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,6505,2015,1178.98
Uruguay,Latin America and Caribbean,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,6485,2015,1061.66
Colombia,Latin America and Caribbean,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,6477,2015,918.61
Thailand,Southeast Asia,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,6455,2015,966.9
Saudi Arabia,Middle East and North Africa,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,6411,2015,1395.41
Spain,Western Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,6329,2015,1230.11
Malta,Western Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,6302,2015,1207.4
Taiwan Province of China,East Asia,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,6298,2015,1290.98
Kuwait,Middle East and North Africa,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,6295,2015,1554.22
Suriname,Latin America and Caribbean,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,6269,2015,995.34
Trinidad and Tobago,Latin America and Caribbean,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,6168,2015,1211.83
El Salvador,Latin America and Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,6130,2015,764.54
Guatemala,Latin America and Caribbean,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,6123,2015,745.53
Uzbekistan,Commonwealth of Independent States,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,6003,2015,632.44
Slovakia,Central and Eastern Europe,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,5995,2015,1168.91
Japan,East Asia,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,5987,2015,1270.74
South Korea,East Asia,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,5984,2015,1244.61
Ecuador,Latin America and Caribbean,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,5975,2015,864.02
Bahrain,Middle East and North Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,5960,2015,1323.76
Italy,Western Europe,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,5948,2015,1251.14
Bolivia,Latin America and Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,5890,2015,681.33
Moldova,Central and Eastern Europe,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,5889,2015,594.48
Paraguay,Latin America and Caribbean,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,5878,2015,759.85
Kazakhstan,Commonwealth of Independent States,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,5855,2015,1122.54
Slovenia,Central and Eastern Europe,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,5848,2015,1184.98
Lithuania,Central and Eastern Europe,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,5833,2015,1147.23
Nicaragua,Latin America and Caribbean,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,5828,2015,593.25
Peru,Latin America and Caribbean,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,5824,2015,900.19
Belarus,Central and Eastern Europe,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,5813,2015,1031.92
Poland,Central and Eastern Europe,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,5791,2015,1125.55
Malaysia,Southeast Asia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,5770,2015,1124.86
Croatia,Central and Eastern Europe,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,5759,2015,1082.54
Libya,Middle East and North Africa,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,5754,2015,1131.45
Russia,Central and Eastern Europe,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,5716,2015,1137.64
Jamaica,Latin America and Caribbean,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,5709,2015,810.38
North Cyprus,Western Europe,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,5695,2015,1208.06
Cyprus,Western Europe,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,5689,2015,1208.13
Algeria,Middle East and North Africa,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,5605,2015,939.29
Kosovo,Central and Eastern Europe,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,5589,2015,801.48
Turkmenistan,Commonwealth of Independent States,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,5548,2015,958.47
Mauritius,Sub-Saharan Africa,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,5477,2015,1007.61
Hong Kong S.A.R. of China,East Asia,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,5474,2015,1386.04
Estonia,Central and Eastern Europe,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,5429,2015,1151.74
Indonesia,Southeast Asia,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0,5399,2015,828.27
Vietnam,Southeast Asia,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,5360,2015,632.16
Turkey,Middle East and North Africa,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,5332,2015,1060.98
Kyrgyzstan,Commonwealth of Independent States,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,5286,2015,474.28
Nigeria,Sub-Saharan Africa,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,5268,2015,654.35
Bhutan,South Asia,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,5253,2015,770.42
Azerbaijan,Central and Eastern Europe,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,5212,2015,1023.89
Pakistan,South Asia,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,5194,2015,595.43
Jordan,Middle East and North Africa,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,5192,2015,901.98
Montenegro,Central and Eastern Europe,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,5192,2015,974.38
China,East Asia,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,5140,2015,890.12
Zambia,Sub-Saharan Africa,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,5129,2015,470.38
Romania,Central and Eastern Europe,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,5124,2015,1043.45
Serbia,Central and Eastern Europe,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,5123,2015,920.53
Portugal,Western Europe,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,5102,2015,1159.91
Latvia,Central and Eastern Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,5098,2015,1113.12
Philippines,Southeast Asia,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,5073,2015,705.32
Somaliland region,Africa,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,5057,2015,188.47
Morocco,Middle East and North Africa,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,5013,2015,734.79
North Macedonia,Central and Eastern Europe,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,5007,2015,918.51
Mozambique,Sub-Saharan Africa,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,4971,2015,83.08
Albania,Central and Eastern Europe,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,4959,2015,878.67
Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,4949,2015,832.23
Lesotho,Sub-Saharan Africa,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,4898,2015,375.45
Dominican Republic,Latin America and Caribbean,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,4885,2015,895.37
Laos,Southeast Asia,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,4876,2015,590.66
Mongolia,East Asia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,4874,2015,828.19
Swaziland,Sub-Saharan Africa,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,4867,2015,712.06
Greece,Western Europe,4.857,1.15406,0.92933,0.88213,0.07699,0,0.01397,4857,2015,1154.06
Lebanon,Middle East and North Africa,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,4839,2015,1025.64
Hungary,Central and Eastern Europe,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,4800,2015,1120.94
Honduras,Latin America and Caribbean,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,4788,2015,595.32
Tajikistan,Commonwealth of Independent States,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,4786,2015,390.47
Tunisia,Middle East and North Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,4739,2015,881.13
Palestinian Territories,Middle East and North Africa,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,4715,2015,598.67
Bangladesh,South Asia,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,4694,2015,397.53
Iran,Middle East and North Africa,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,4686,2015,1008.8
Ukraine,Central and Eastern Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,4681,2015,799.07
Iraq,Middle East and North Africa,4.677,0.98549,0.81889,0.60237,0,0.17922,0.13788,4677,2015,985.49
South Africa,Sub-Saharan Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,4642,2015,920.49
Ghana,Sub-Saharan Africa,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,4633,2015,545.58
Zimbabwe,Sub-Saharan Africa,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,4610,2015,271
Liberia,Sub-Saharan Africa,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,4571,2015,71.2
India,South Asia,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,4565,2015,644.99
Sudan,Sub-Saharan Africa,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,4550,2015,521.07
Haiti,Latin America and Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,4518,2015,266.73
Congo (Kinshasa),Sub-Saharan Africa,4.517,0,1.0012,0.09806,0.22605,0.24834,0.07625,4517,2015,0
Nepal,South Asia,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,4514,2015,359.97
Ethiopia,Sub-Saharan Africa,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,4512,2015,190.73
Sierra Leone,Sub-Saharan Africa,4.507,0.33024,0.95571,0,0.4084,0.21488,0.08786,4507,2015,330.24
Mauritania,Sub-Saharan Africa,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,4436,2015,454.07
Kenya,Sub-Saharan Africa,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,4419,2015,364.71
Djibouti,Sub-Saharan Africa,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,4369,2015,440.25
Armenia,Central and Eastern Europe,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,4350,2015,768.21
Botswana,Sub-Saharan Africa,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,4332,2015,993.55
Myanmar,Southeast Asia,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,4307,2015,271.08
Georgia,Central and Eastern Europe,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,4297,2015,741.9
Malawi,Sub-Saharan Africa,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,4292,2015,16.04
Sri Lanka,South Asia,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,4271,2015,835.24
Cameroon,Sub-Saharan Africa,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,4252,2015,422.5
Bulgaria,Central and Eastern Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,4218,2015,1012.16
Egypt,Middle East and North Africa,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,4194,2015,881.8
Yemen,Middle East and North Africa,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,4077,2015,546.49
Angola,Sub-Saharan Africa,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,4033,2015,757.78
Mali,Sub-Saharan Africa,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,3995,2015,260.74
Congo (Brazzaville),Sub-Saharan Africa,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,3989,2015,678.66
Comoros,Sub-Saharan Africa,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,3956,2015,239.06
Uganda,Sub-Saharan Africa,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,3931,2015,211.02
Senegal,Sub-Saharan Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,3904,2015,364.98
Gabon,Sub-Saharan Africa,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,3896,2015,1060.24
Niger,Sub-Saharan Africa,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,3845,2015,69.4
Cambodia,Southeast Asia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,3819,2015,460.38
Tanzania,Sub-Saharan Africa,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,3781,2015,285.2
Madagascar,Sub-Saharan Africa,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,3681,2015,208.24
Central African Republic,Sub-Saharan Africa,3.678,0.0785,0,0.06699,0.48879,0.23835,0.08289,3678,2015,78.5
Chad,Sub-Saharan Africa,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,3667,2015,341.93
Guinea,Sub-Saharan Africa,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,3656,2015,174.17
Ivory Coast,Sub-Saharan Africa,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,3655,2015,465.34
Burkina Faso,Sub-Saharan Africa,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,3587,2015,258.12
Afghanistan,South Asia,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,3575,2015,319.82
Rwanda,Sub-Saharan Africa,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,3465,2015,222.08
Benin,Sub-Saharan Africa,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,3340,2015,286.65
Syria,Middle East and North Africa,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,3006,2015,663.2
Burundi,Sub-Saharan Africa,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,2905,2015,15.3
Togo,Sub-Saharan Africa,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,2839,2015,208.68
